observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Sutherland Observatory,,TOI-1937Ab,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 14 (4),O-C: -0.89 ± 0.28 minutes,: 07:45:28.9826 hours (J2000),: -52:22:59.906 degrees (J2000),: 13.027,: 13.44,: 1.37 hours,2025/02/21,19:49,Alt: 70°,Azi: 169° (S),HA: 23.59h,2025/02/21,20:49,Alt: 69°,Azi: 195° (S),HA: 0.59h,2025/02/21,21:30,Alt: 66°,Azi: 209° (SW),HA: 1.28h,2025/02/21,22:11,Alt: 61°,Azi: 218° (SW),HA: 1.97h,2025/02/21,23:11,Alt: 52°,Azi: 224° (SW),HA: 2.97h,2025/02/21,20:14,0%,0%,38.9%,91.8°
Sutherland Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/22,00:30,Alt: 57°,Azi: 308° (NW),HA: 1.72h,2025/02/22,01:30,Alt: 46°,Azi: 292° (W),HA: 2.72h,2025/02/22,02:07,Alt: 39°,Azi: 284° (W),HA: 3.34h,2025/02/22,02:44,Alt: 31°,Azi: 278° (W),HA: 3.96h,2025/02/22,03:44,Alt: 18°,Azi: 270° (W),HA: 4.96h,MISSING,MISSING,0%,0%,37.0%,96.0°
Sutherland Observatory,,HATS-42b,MEDIUM,"Min. aperture: 10.36""",Total Observations (Recent): 30 (2),O-C: 1.95 ± 0.88 minutes,: 07:13:48.5748 hours (J2000),: -33:26:14.401 degrees (J2000),: 13.61,: 11.96,: 3.29 hours,2025/02/22,17:56,Alt: 69°,Azi: 100° (E),HA: 22.3h,2025/02/22,18:56,Alt: 81°,Azi: 100° (E),HA: 23.3h,2025/02/22,20:35,Alt: 78°,Azi: 261° (W),HA: 0.95h,2025/02/22,22:14,Alt: 57°,Azi: 257° (W),HA: 2.6h,2025/02/22,23:14,Alt: 45°,Azi: 253° (W),HA: 3.6h,2025/02/22,19:41,1%,1%,29.7%,115.0°
Sutherland Observatory,,WASP-180Ab,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 26 (2),O-C: 0.14 ± 0.39 minutes,: 08:13:34.1536 hours (J2000),: -01:58:57.985 degrees (J2000),: 11.01,: 15.78,: 3.2 hours,2025/02/22,18:16,Alt: 45°,Azi: 55° (NE),HA: 21.62h,2025/02/22,19:16,Alt: 54°,Azi: 37° (NE),HA: 22.63h,2025/02/22,20:52,Alt: 59°,Azi: 353° (N),HA: 0.23h,2025/02/22,22:28,Alt: 50°,Azi: 314° (NW),HA: 1.84h,2025/02/22,23:28,Alt: 40°,Azi: 298° (NW),HA: 2.84h,2025/02/22,20:36,2%,5%,29.6%,134.4°
Sutherland Observatory,,TOI-1937Ab,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 14 (4),O-C: -0.89 ± 0.28 minutes,: 07:45:28.9826 hours (J2000),: -52:22:59.906 degrees (J2000),: 13.027,: 13.44,: 1.37 hours,2025/02/22,18:32,Alt: 63°,Azi: 146° (SE),HA: 22.37h,2025/02/22,19:32,Alt: 69°,Azi: 164° (S),HA: 23.37h,2025/02/22,20:14,Alt: 70°,Azi: 182° (S),HA: 0.06h,2025/02/22,20:55,Alt: 68°,Azi: 199° (S),HA: 0.75h,2025/02/22,21:55,Alt: 62°,Azi: 216° (SW),HA: 1.75h,2025/02/22,20:10,1%,1%,29.9%,95.2°
Sutherland Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,HATS-41b,MEDIUM,"Min. aperture: 14.3""",Total Observations (Recent): 19 (1),O-C: -2.03 ± 1.27 minutes,: 06:54:04.1655 hours (J2000),: -27:03:01.422 degrees (J2000),: 12.59,: 6.55,: 2.27 hours,2025/02/22,18:53,Alt: 82°,Azi: 47° (NE),HA: 23.58h,2025/02/22,19:53,Alt: 81°,Azi: 303° (NW),HA: 0.58h,2025/02/22,21:02,Alt: 67°,Azi: 277° (W),HA: 1.72h,2025/02/22,22:10,Alt: 53°,Azi: 267° (W),HA: 2.86h,2025/02/22,23:10,Alt: 40°,Azi: 260° (W),HA: 3.86h,2025/02/22,19:19,0%,0%,29.6%,122.4°
Sutherland Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/22,20:02,Alt: 46°,Azi: 68° (E),HA: 21.3h,2025/02/22,21:02,Alt: 57°,Azi: 52° (NE),HA: 22.3h,2025/02/22,21:39,Alt: 63°,Azi: 37° (NE),HA: 22.92h,2025/02/22,22:16,Alt: 67°,Azi: 18° (N),HA: 23.53h,2025/02/22,23:16,Alt: 66°,Azi: 340° (N),HA: 0.54h,2025/02/22,22:44,3%,6%,29.3%,105.5°
Sutherland Observatory,,WASP-172b,HIGH,"Min. aperture: 5.4""",Total Observations (Recent): 13 (0),O-C: -,: 13:17:44.1223 hours (J2000),: -47:14:15.277 degrees (J2000),: 10.846,: 8.97,: 5.41 hours,2025/02/22,20:55,Alt: 35°,Azi: 128° (SE),HA: 19.22h,2025/02/22,21:55,Alt: 45°,Azi: 127° (SE),HA: 20.22h,2025/02/23,00:37,Alt: 71°,Azi: 145° (SE),HA: 22.94h,2025/02/23,03:20,Alt: 66°,Azi: 224° (SW),HA: 1.65h,2025/02/23,04:20,Alt: 57°,Azi: 232° (SW),HA: 2.65h,2025/02/23,01:40,7%,14%,28.2%,56.9°
Sutherland Observatory,,HATS-18b,LOW,"Min. aperture: 9.94""",Total Observations (Recent): 30 (6),O-C: 1.95 ± 0.32 minutes,: 11:35:49.7771 hours (J2000),: -29:09:21.755 degrees (J2000),: 13.641,: 28.33,: 1.94 hours,2025/02/22,21:52,Alt: 62°,Azi: 92° (E),HA: 21.87h,2025/02/22,22:52,Alt: 75°,Azi: 82° (E),HA: 22.87h,2025/02/22,23:50,Alt: 86°,Azi: 33° (NE),HA: 23.84h,2025/02/23,00:48,Alt: 79°,Azi: 284° (W),HA: 0.82h,2025/02/23,01:48,Alt: 66°,Azi: 271° (W),HA: 1.82h,2025/02/22,23:58,1%,2%,28.5%,81.2°
Sutherland Observatory,,WASP-19b,TTVs,"Min. aperture: 5.92""",Total Observations (Recent): 175 (25),O-C: -0.824 ± 0.083 minutes,: 09:53:40.0764 hours (J2000),: -45:39:33.055 degrees (J2000),: 12.12,: 22.96,: 1.66 hours,2025/02/22,21:58,Alt: 76°,Azi: 165° (S),HA: 23.67h,2025/02/22,22:58,Alt: 75°,Azi: 208° (SW),HA: 0.67h,2025/02/22,23:48,Alt: 68°,Azi: 226° (SW),HA: 1.51h,2025/02/23,00:38,Alt: 60°,Azi: 233° (SW),HA: 2.34h,2025/02/23,01:38,Alt: 50°,Azi: 236° (SW),HA: 3.34h,2025/02/22,22:16,0%,0%,28.5%,88.7°
Sutherland Observatory,,TOI-1937Ab,LOW,"Min. aperture: 9.27""",Total Observations (Recent): 14 (4),O-C: -0.89 ± 0.28 minutes,: 07:45:28.9826 hours (J2000),: -52:22:59.906 degrees (J2000),: 13.027,: 13.44,: 1.37 hours,2025/02/23,17:16,Alt: 53°,Azi: 136° (SE),HA: 21.15h,2025/02/23,18:16,Alt: 62°,Azi: 143° (SE),HA: 22.16h,2025/02/23,18:57,Alt: 66°,Azi: 153° (SE),HA: 22.84h,2025/02/23,19:38,Alt: 69°,Azi: 168° (S),HA: 23.53h,2025/02/23,20:38,Alt: 69°,Azi: 194° (S),HA: 0.53h,2025/02/23,20:05,2%,4%,21.3%,98.5°
Sutherland Observatory,,HATS-45b,HIGH,"Min. aperture: 9.76""",Total Observations (Recent): 23 (1),O-C: 0.73 ± 1.25 minutes,: 06:47:58.6224 hours (J2000),: -21:54:38.617 degrees (J2000),: 13.27,: 11.38,: 3.06 hours,2025/02/23,18:19,Alt: 75°,Azi: 49° (NE),HA: 23.18h,2025/02/23,19:19,Alt: 79°,Azi: 346° (N),HA: 0.18h,2025/02/23,20:51,Alt: 65°,Azi: 288° (W),HA: 1.71h,2025/02/23,22:23,Alt: 46°,Azi: 271° (W),HA: 3.25h,2025/02/23,23:23,Alt: 33°,Azi: 263° (W),HA: 4.25h,2025/02/23,19:06,0%,0%,20.7%,130.1°
Sutherland Observatory,,WASP-87b,MEDIUM,"Min. aperture: 5.43""",Total Observations (Recent): 43 (3),O-C: 2.77 ± 0.58 minutes,: 12:21:17.9260 hours (J2000),: -52:50:26.999 degrees (J2000),: 10.513,: 9.08,: 3.05 hours,2025/02/23,18:24,Alt: 23°,Azi: 139° (SE),HA: 17.7h,2025/02/23,19:24,Alt: 31°,Azi: 136° (SE),HA: 18.7h,2025/02/23,20:55,Alt: 45°,Azi: 134° (SE),HA: 20.23h,2025/02/23,22:27,Alt: 58°,Azi: 140° (SE),HA: 21.76h,2025/02/23,23:27,Alt: 66°,Azi: 152° (SE),HA: 22.76h,MISSING,MISSING,14%,31%,20.6%,72.3°
Sutherland Observatory,,WASP-64b,MEDIUM,"Min. aperture: 6.25""",Total Observations (Recent): 88 (3),O-C: 0.87 ± 0.32 minutes,: 06:44:27.6052 hours (J2000),: -32:51:30.178 degrees (J2000),: 12.292,: 20.12,: 2.42 hours,2025/02/23,19:29,Alt: 85°,Azi: 263° (W),HA: 0.41h,2025/02/23,20:29,Alt: 72°,Azi: 263° (W),HA: 1.41h,2025/02/23,21:42,Alt: 57°,Azi: 258° (W),HA: 2.62h,2025/02/23,22:55,Alt: 42°,Azi: 253° (W),HA: 3.84h,2025/02/23,23:55,Alt: 30°,Azi: 248° (W),HA: 4.84h,MISSING,MISSING,0%,0%,20.4%,119.1°
Sutherland Observatory,,HATS-67b,LOW,"Min. aperture: 9.04""",Total Observations (Recent): 35 (4),O-C: 1.17 ± 0.63 minutes,: 12:00:50.1182 hours (J2000),: -46:08:11.124 degrees (J2000),: 13.354,: 13.98,: 1.98 hours,2025/02/23,20:05,Alt: 40°,Azi: 126° (SE),HA: 19.72h,2025/02/23,21:05,Alt: 50°,Azi: 125° (SE),HA: 20.72h,2025/02/23,22:04,Alt: 60°,Azi: 128° (SE),HA: 21.72h,2025/02/23,23:03,Alt: 70°,Azi: 138° (SE),HA: 22.71h,2025/02/24,00:03,Alt: 76°,Azi: 168° (S),HA: 23.71h,MISSING,MISSING,5%,10%,20.2%,78.7°
Sutherland Observatory,,TOI-837b,HIGH,"Min. aperture: 9.86""",Total Observations (Recent): 10 (0),O-C: -9.65 ± 3.02 minutes,: 10:28:08.9905 hours (J2000),: -64:30:18.933 degrees (J2000),: 10.137,: 5.06,: 1.99 hours,2025/02/23,20:11,Alt: 50°,Azi: 155° (SE),HA: 21.37h,2025/02/23,21:11,Alt: 55°,Azi: 162° (S),HA: 22.37h,2025/02/23,22:10,Alt: 57°,Azi: 172° (S),HA: 23.37h,2025/02/23,23:10,Alt: 58°,Azi: 184° (S),HA: 0.37h,2025/02/24,00:10,Alt: 55°,Azi: 195° (S),HA: 1.37h,2025/02/23,22:45,1%,2%,20.2%,78.7°
Sutherland Observatory,,WASP-55b,MEDIUM,"Min. aperture: 5.02""",Total Observations (Recent): 28 (3),O-C: -1.05 ± 0.38 minutes,: 13:35:01.9537 hours (J2000),: -17:30:12.526 degrees (J2000),: 11.555,: 20.5,: 3.56 hours,2025/02/23,21:28,Alt: 29°,Azi: 93° (E),HA: 19.54h,2025/02/23,22:28,Alt: 41°,Azi: 85° (E),HA: 20.55h,2025/02/24,00:15,Alt: 63°,Azi: 63° (NE),HA: 22.33h,2025/02/24,02:01,Alt: 75°,Azi: 354° (N),HA: 0.11h,2025/02/24,03:01,Alt: 69°,Azi: 311° (NW),HA: 1.12h,2025/02/24,01:58,10%,21%,19.5%,74.3°
Sutherland Observatory,,HATS-25b,HIGH,"Min. aperture: 8.1""",Total Observations (Recent): 15 (2),O-C: -5.56 ± 2.96 minutes,: 13:51:37.8639 hours (J2000),: -23:46:52.255 degrees (J2000),: 13.07,: 16.85,: 3.22 hours,2025/02/23,22:37,Alt: 42°,Azi: 94° (E),HA: 20.42h,2025/02/23,23:37,Alt: 55°,Azi: 86° (E),HA: 21.42h,2025/02/24,01:13,Alt: 75°,Azi: 60° (NE),HA: 23.03h,2025/02/24,02:50,Alt: 78°,Azi: 313° (NW),HA: 0.65h,2025/02/24,03:50,Alt: 67°,Azi: 285° (W),HA: 1.65h,2025/02/24,02:09,5%,9%,19.1%,68.8°
Sutherland Observatory,,TOI-2236b,MEDIUM,"Min. aperture: 7.43""",Total Observations (Recent): 3 (0),O-C: 1.48 ± 1.54 minutes,: 01:20:39.9146 hours (J2000),: -86:58:47.752 degrees (J2000),: 11.071,: 7.58,: 3.05 hours,2025/02/24,17:41,Alt: 34°,Azi: 183° (S),HA: 4.05h,2025/02/24,18:41,Alt: 33°,Azi: 183° (S),HA: 5.05h,2025/02/24,20:12,Alt: 32°,Azi: 184° (S),HA: 6.58h,2025/02/24,21:44,Alt: 31°,Azi: 183° (S),HA: 8.11h,2025/02/24,22:44,Alt: 30°,Azi: 182° (S),HA: 9.11h,MISSING,MISSING,0%,0%,12.9%,63.8°
Sutherland Observatory,,HAT-P-35b,MEDIUM,"Min. aperture: 6.71""",Total Observations (Recent): 32 (1),O-C: 1.34 ± 1.19 minutes,: 08:13:00.1786 hours (J2000),: +04:47:13.417 degrees (J2000),: 12.38,: 11.68,: 3.98 hours,2025/02/24,18:13,Alt: 41°,Azi: 48° (NE),HA: 21.72h,2025/02/24,19:13,Alt: 49°,Azi: 30° (NE),HA: 22.72h,2025/02/24,21:13,Alt: 51°,Azi: 343° (N),HA: 0.72h,2025/02/24,23:12,Alt: 36°,Azi: 306° (NW),HA: 2.72h,2025/02/25,00:12,Alt: 25°,Azi: 294° (NW),HA: 3.72h,2025/02/24,20:26,3%,5%,12.6%,158.4°
Sutherland Observatory,,KELT-17b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 53 (4),O-C: 0.37 ± 0.6 minutes,: 08:22:28.2047 hours (J2000),: +13:44:07.144 degrees (J2000),: 9.089,: 10.8,: 3.47 hours,2025/02/24,18:24,Alt: 34°,Azi: 41° (NE),HA: 21.74h,2025/02/24,19:24,Alt: 40°,Azi: 24° (NE),HA: 22.74h,2025/02/24,21:08,Alt: 43°,Azi: 350° (N),HA: 0.48h,2025/02/24,22:52,Alt: 34°,Azi: 320° (NW),HA: 2.22h,2025/02/24,23:52,Alt: 25°,Azi: 307° (NW),HA: 3.23h,2025/02/24,20:37,3%,7%,12.6%,165.9°
Sutherland Observatory,,NGTS-10b,MEDIUM,"Min. aperture: 12.28""",Total Observations (Recent): 17 (2),O-C: -2.68 ± 0.37 minutes,: 06:07:29.3376 hours (J2000),: -25:35:41.676 degrees (J2000),: 14.2,: 27.81,: 1.09 hours,2025/02/24,19:07,Alt: 78°,Azi: 303° (NW),HA: 0.72h,2025/02/24,20:07,Alt: 66°,Azi: 280° (W),HA: 1.72h,2025/02/24,20:40,Alt: 60°,Azi: 274° (W),HA: 2.27h,2025/02/24,21:13,Alt: 53°,Azi: 269° (W),HA: 2.82h,2025/02/24,22:13,Alt: 40°,Azi: 262° (W),HA: 3.82h,MISSING,MISSING,0%,0%,12.8%,123.0°
Sutherland Observatory,,HATS-17b,HIGH,"Min. aperture: 9.9""",Total Observations (Recent): 7 (0),O-C: -,: 12:48:45.5453 hours (J2000),: -47:36:49.287 degrees (J2000),: 11.987,: 6.79,: 4.78 hours,2025/02/24,19:25,Alt: 26°,Azi: 131° (SE),HA: 18.32h,2025/02/24,20:25,Alt: 36°,Azi: 128° (SE),HA: 19.33h,2025/02/24,22:48,Alt: 60°,Azi: 131° (SE),HA: 21.72h,2025/02/25,01:12,Alt: 75°,Azi: 185° (S),HA: 0.12h,2025/02/25,02:12,Alt: 70°,Azi: 215° (SW),HA: 1.12h,2025/02/25,01:07,12%,26%,12.1%,81.6°
Sutherland Observatory,,WASP-104b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 119 (14),O-C: 0.47 ± 0.31 minutes,: 10:42:24.6020 hours (J2000),: +07:26:06.294 degrees (J2000),: 11.3,: 16.44,: 1.78 hours,2025/02/24,20:18,Alt: 35°,Azi: 51° (NE),HA: 21.32h,2025/02/24,21:18,Alt: 44°,Azi: 35° (NE),HA: 22.33h,2025/02/24,22:12,Alt: 49°,Azi: 18° (N),HA: 23.22h,2025/02/24,23:05,Alt: 50°,Azi: 357° (N),HA: 0.11h,2025/02/25,00:05,Alt: 47°,Azi: 335° (NW),HA: 1.12h,2025/02/24,23:00,4%,8%,12.3%,135.9°
Sutherland Observatory,,HATS-1b,MEDIUM,"Min. aperture: 5.85""",Total Observations (Recent): 24 (1),O-C: -1.78 ± 0.54 minutes,: 11:42:06.0805 hours (J2000),: -23:21:17.428 degrees (J2000),: 12.08,: 19.17,: 2.5 hours,2025/02/24,21:27,Alt: 55°,Azi: 85° (E),HA: 21.47h,2025/02/24,22:27,Alt: 68°,Azi: 72° (E),HA: 22.48h,2025/02/24,23:42,Alt: 80°,Azi: 23° (NE),HA: 23.73h,2025/02/25,00:57,Alt: 74°,Azi: 301° (NW),HA: 0.98h,2025/02/25,01:57,Alt: 62°,Azi: 281° (W),HA: 1.99h,2025/02/24,23:54,2%,4%,11.9%,106.9°
Sutherland Observatory,,WASP-192b,MEDIUM,"Min. aperture: 10.17""",Total Observations (Recent): 18 (1),O-C: 2.12 ± 0.69 minutes,: 14:54:38.0915 hours (J2000),: -38:44:40.344 degrees (J2000),: 12.59,: 9.16,: 2.33 hours,2025/02/24,21:36,Alt: 24°,Azi: 122° (SE),HA: 18.42h,2025/02/24,22:36,Alt: 35°,Azi: 117° (SE),HA: 19.42h,2025/02/24,23:46,Alt: 48°,Azi: 114° (SE),HA: 20.59h,2025/02/25,00:56,Alt: 62°,Azi: 113° (SE),HA: 21.76h,2025/02/25,01:56,Alt: 74°,Azi: 118° (SE),HA: 22.76h,MISSING,MISSING,14%,30%,11.9%,63.7°
Sutherland Observatory,,WASP-36b,LOW,"Min. aperture: 6.49""",Total Observations (Recent): 109 (10),O-C: -0.24 ± 0.32 minutes,: 08:46:19.2977 hours (J2000),: -08:01:37.012 degrees (J2000),: 12.412,: 21.27,: 1.82 hours,2025/02/25,17:25,Alt: 35°,Azi: 76° (E),HA: 20.43h,2025/02/25,18:25,Alt: 47°,Azi: 64° (NE),HA: 21.43h,2025/02/25,19:20,Alt: 56°,Azi: 49° (NE),HA: 22.35h,2025/02/25,20:14,Alt: 64°,Azi: 25° (NE),HA: 23.26h,2025/02/25,21:14,Alt: 65°,Azi: 351° (N),HA: 0.26h,2025/02/25,20:58,6%,13%,6.7%,149.7°
Sutherland Observatory,,TOI-2803Ab,LOW,"Min. aperture: 6.65""",Total Observations (Recent): 8 (4),O-C: 0.67 ± 0.2 minutes,: 06:12:27.5367 hours (J2000),: -23:29:33.168 degrees (J2000),: 12.486,: 23.51,: 3.09 hours,2025/02/25,18:42,Alt: 80°,Azi: 337° (NW),HA: 0.27h,2025/02/25,19:42,Alt: 71°,Azi: 293° (NW),HA: 1.27h,2025/02/25,21:14,Alt: 52°,Azi: 272° (W),HA: 2.82h,2025/02/25,22:47,Alt: 32°,Azi: 261° (W),HA: 4.37h,2025/02/25,23:47,Alt: 20°,Azi: 254° (W),HA: 5.38h,MISSING,MISSING,0%,0%,6.2%,120.8°
Sutherland Observatory,,WASP-49b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (3),O-C: 2.12 ± 0.53 minutes,: 06:04:21.4734 hours (J2000),: -16:57:55.108 degrees (J2000),: 11.057,: 14.42,: 2.16 hours,2025/02/25,18:45,Alt: 73°,Azi: 336° (NW),HA: 0.47h,2025/02/25,19:45,Alt: 65°,Azi: 302° (NW),HA: 1.47h,2025/02/25,20:50,Alt: 52°,Azi: 285° (W),HA: 2.56h,2025/02/25,21:55,Alt: 39°,Azi: 274° (W),HA: 3.64h,2025/02/25,22:55,Alt: 26°,Azi: 266° (W),HA: 4.64h,MISSING,MISSING,0%,0%,6.3%,124.2°
Sutherland Observatory,,HATS-52b,LOW,"Min. aperture: 9.1""",Total Observations (Recent): 41 (5),O-C: -0.47 ± 0.28 minutes,: 09:20:21.0456 hours (J2000),: -31:16:09.491 degrees (J2000),: 13.4,: 22.82,: 2.12 hours,2025/02/25,20:16,Alt: 74°,Azi: 91° (E),HA: 22.71h,2025/02/25,21:16,Alt: 86°,Azi: 74° (E),HA: 23.72h,2025/02/25,22:19,Alt: 80°,Azi: 273° (W),HA: 0.78h,2025/02/25,23:23,Alt: 67°,Azi: 265° (W),HA: 1.84h,2025/02/26,00:23,Alt: 54°,Azi: 260° (W),HA: 2.84h,2025/02/25,21:31,0%,1%,6.0%,126.6°
Sutherland Observatory,,TOI-2977b,MEDIUM,"Min. aperture: 6.41""",Total Observations (Recent): 5 (1),O-C: -0.65 ± 0.51 minutes,: 09:35:42.4094 hours (J2000),: -60:21:27.237 degrees (J2000),: 12.374,: 16.97,: 2.94 hours,2025/02/25,20:32,Alt: 59°,Azi: 161° (S),HA: 22.73h,2025/02/25,21:32,Alt: 62°,Azi: 176° (S),HA: 23.73h,2025/02/25,23:00,Alt: 60°,Azi: 198° (S),HA: 1.2h,2025/02/26,00:28,Alt: 52°,Azi: 211° (SW),HA: 2.68h,2025/02/26,01:28,Alt: 45°,Azi: 215° (SW),HA: 3.68h,2025/02/25,21:47,0%,1%,5.8%,97.6°
Sutherland Observatory,,K2-31b,LOW,"Min. aperture: 7.7""",Total Observations (Recent): 18 (5),O-C: 5.56 ± 0.63 minutes,: 16:21:45.7780 hours (J2000),: -23:32:52.289 degrees (J2000),: 10.292,: 8.26,: 0.98 hours,2025/02/25,23:48,Alt: 27°,Azi: 102° (E),HA: 19.23h,2025/02/26,00:48,Alt: 40°,Azi: 95° (E),HA: 20.24h,2025/02/26,01:17,Alt: 46°,Azi: 91° (E),HA: 20.73h,2025/02/26,01:46,Alt: 52°,Azi: 87° (E),HA: 21.22h,2025/02/26,02:46,Alt: 65°,Azi: 76° (E),HA: 22.22h,MISSING,MISSING,11%,22%,5.3%,63.3°
Sutherland Observatory,,WASP-121b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 70 (1),O-C: 1.46 ± 0.22 minutes,: 07:10:24.0606 hours (J2000),: -39:05:50.570 degrees (J2000),: 10.195,: 20.3,: 2.94 hours,2025/02/26,17:02,Alt: 62°,Azi: 113° (SE),HA: 21.72h,2025/02/26,18:02,Alt: 73°,Azi: 119° (SE),HA: 22.72h,2025/02/26,19:31,Alt: 83°,Azi: 198° (S),HA: 0.19h,2025/02/26,20:59,Alt: 69°,Azi: 245° (SW),HA: 1.67h,2025/02/26,21:59,Alt: 57°,Azi: 247° (SW),HA: 2.67h,2025/02/26,19:16,1%,2%,2.1%,113.7°
Sutherland Observatory,,WASP-170b,LOW,"Min. aperture: 6.11""",Total Observations (Recent): 27 (3),O-C: -0.33 ± 0.44 minutes,: 09:01:39.9237 hours (J2000),: -20:43:13.344 degrees (J2000),: 12.221,: 15.78,: 2.06 hours,2025/02/26,18:35,Alt: 54°,Azi: 81° (E),HA: 21.41h,2025/02/26,19:35,Alt: 66°,Azi: 67° (NE),HA: 22.41h,2025/02/26,20:37,Alt: 76°,Azi: 35° (NE),HA: 23.44h,2025/02/26,21:39,Alt: 77°,Azi: 330° (NW),HA: 0.48h,2025/02/26,22:39,Alt: 67°,Azi: 295° (NW),HA: 1.48h,2025/02/26,21:10,2%,4%,2.0%,141.0°
Sutherland Observatory,,WASP-167b,MEDIUM,"Min. aperture: 5.37""",Total Observations (Recent): 31 (4),O-C: -0.22 ± 0.68 minutes,: 13:04:10.5340 hours (J2000),: -35:32:58.321 degrees (J2000),: 10.424,: 9.03,: 2.98 hours,2025/02/26,19:55,Alt: 26°,Azi: 117° (SE),HA: 18.7h,2025/02/26,20:55,Alt: 37°,Azi: 112° (E),HA: 19.7h,2025/02/26,22:24,Alt: 55°,Azi: 107° (E),HA: 21.2h,2025/02/26,23:54,Alt: 73°,Azi: 106° (E),HA: 22.69h,2025/02/27,00:54,Alt: 85°,Azi: 131° (SE),HA: 23.69h,MISSING,MISSING,12%,26%,1.7%,110.1°
Sutherland Observatory,,KELT-14b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 58 (0),O-C: -0.38 ± 0.81 minutes,: 07:13:12.3539 hours (J2000),: -42:24:35.115 degrees (J2000),: 10.611,: 13.25,: 2.25 hours,2025/02/26,20:24,Alt: 74°,Azi: 226° (SW),HA: 1.03h,2025/02/26,21:24,Alt: 64°,Azi: 239° (SW),HA: 2.03h,2025/02/26,22:31,Alt: 52°,Azi: 241° (SW),HA: 3.16h,2025/02/26,23:39,Alt: 39°,Azi: 239° (SW),HA: 4.29h,2025/02/27,00:39,Alt: 28°,Azi: 236° (SW),HA: 5.29h,MISSING,MISSING,0%,0%,1.7%,111.3°
Sutherland Observatory,,WASP-19b,TTVs,"Min. aperture: 5.92""",Total Observations (Recent): 175 (25),O-C: -0.824 ± 0.083 minutes,: 09:53:40.0764 hours (J2000),: -45:39:33.055 degrees (J2000),: 12.12,: 22.96,: 1.66 hours,2025/02/26,20:38,Alt: 69°,Azi: 135° (SE),HA: 22.59h,2025/02/26,21:38,Alt: 76°,Azi: 162° (S),HA: 23.59h,2025/02/26,22:27,Alt: 76°,Azi: 199° (S),HA: 0.43h,2025/02/26,23:17,Alt: 70°,Azi: 222° (SW),HA: 1.26h,2025/02/27,00:17,Alt: 61°,Azi: 233° (SW),HA: 2.26h,2025/02/26,22:00,0%,1%,1.7%,117.9°
Sutherland Observatory,,WASP-43b,LOW,"Min. aperture: 5.85""",Total Observations (Recent): 264 (29),O-C: 0.08 ± 0.11 minutes,: 10:19:38.0089 hours (J2000),: -09:48:22.603 degrees (J2000),: 12.08,: 29.73,: 1.23 hours,2025/02/26,21:39,Alt: 65°,Azi: 29° (NE),HA: 23.18h,2025/02/26,22:39,Alt: 67°,Azi: 353° (N),HA: 0.18h,2025/02/26,23:16,Alt: 65°,Azi: 331° (NW),HA: 0.8h,2025/02/26,23:53,Alt: 60°,Azi: 314° (NW),HA: 1.42h,2025/02/27,00:53,Alt: 50°,Azi: 296° (NW),HA: 2.42h,2025/02/26,22:26,0%,0%,1.6%,152.9°
Sutherland Observatory,OPTIMAL TARGET NOTE: this planet cannot be observed by a smaller telescope. Please give priority!,TOI-3884b,CAMPAIGNLOW,"Min. aperture: 14.37""",Total Observations (Recent): 14 (10),O-C: 4.74 ± 0.3 minutes,: 12:06:17.4370 hours (J2000),: +12:30:24.883 degrees (J2000),: 14.6,: 45.05,: 1.64 hours,2025/02/26,23:28,Alt: 44°,Azi: 16° (N),HA: 23.23h,2025/02/27,00:28,Alt: 45°,Azi: 355° (N),HA: 0.23h,2025/02/27,01:17,Alt: 43°,Azi: 339° (N),HA: 1.06h,2025/02/27,02:07,Alt: 38°,Azi: 324° (NW),HA: 1.88h,2025/02/27,03:07,Alt: 29°,Azi: 310° (NW),HA: 2.88h,2025/02/27,00:15,0%,0%,1.4%,147.7°
